X,TC24,TC42
0.1,26926446778291.082,2.635939683898555e+18
0.10353218432956621,16451748449915.857,1.984151817721315e+18
0.10718913192051278,10117028897424.334,1.5032569159381046e+18
0.11097524964120718,6255143477435.662,1.145108434067697e+18
0.11489510001873092,3881176005287.6406,8.75415749210861e+17
0.11895340673703195,2411589399277.1133,6.702078500734292e+17
0.12315506032928256,1497625556067.5593,5.1283647228611866e+17
0.12750512407130132,928168622677.1344,3.91640379478947e+17
0.1320088400831418,573626040747.9537,2.982571318510554e+17
0.13667163564620066,353476067802.4943,2.2648582494240138e+17
0.1414991297434576,217280276021.48752,1.7156915566672954e+17
0.14649713983072857,133344688641.33595,1.2976354853749141e+17
0.15167168884709228,81781930858.10405,9.80875808289562e+16
0.1570290124729377,50172080797.37249,7.416884919683853e+16
0.16257556664437942,30808795983.65304,5.613860470743957e+16
0.16831803533309567,18942038525.0484,4.254685597031932e+16
0.174263338600965,11659988325.32353,3.2286500886812108e+16
0.18041864093920723,7183825856.774244,2.452398015045893e+16
0.1867913599020783,4428047260.345098,1.8637685250559244e+16
0.1933891750455231,2729513771.640684,1.4165896776131922e+16
0.20022003718155845,1682064193.1585732,1.0765080118116156e+16
0.20729217795953708,1036149281.3501111,8178098445995594.0
0.2146141197858404,638014327.3718995,6210946924961396.0
0.22219468609395238,392753340.6507297,4716171677668733.0
0.2300430119772918,241747964.72480166,3581153059658942.5
0.23816855519761582,148807426.71142614,2719732976864343.5
0.24658110758226026,91610907.55072016,2066070725823900.2
0.2552908068239517,56408483.866708495,1569991106742728.5
0.26430814869741054,34738227.6685088,1193376686658520.2
0.27364399970746706,21395224.35119947,907340733302347.9
0.2833096101839324,13178078.433697084,690017836147735.1
0.29331662783900436,8117109.677680173,524855842355619.4
0.30367711180354584,4999922.961099263,399312665912398.1
0.31440354715915003,3079957.6872195913,303872766810632.44
0.3255088599835058,1897390.9620383796,231309196583574.3
0.33700643292719284,1168989.0676246155,176130019389870.28
0.3489101213406773,720300.3339021617,134161415588338.44
0.36123426997094316,443885.33634604636,102232013641240.61
0.3739937302478797,273579.71562256146,77932810471755.64
0.3872038781812555,168637.36012159227,59434202480488.164
0.40088063288984643,103963.69726340841,45346579648088.09
0.41504047578504755,64101.742111971915,34614286753845.76
0.42970047043208404,39529.49468123635,26435115119264.297
0.4448782831127584,24380.335330727994,20199251966166.84
0.4605922041145106,15039.342913741568,15442997765271.018
0.47686116977144694,9278.814201066316,11813663620696.08
0.49370478528390027,5725.771038614185,9042928709396.078
0.5111433483440166,3533.919651486819,6926605886042.0625
0.5291978735958442,2181.5431990310967,5309268462709.37
0.5478901179593942,1346.9723338622007,4072568667160.255
0.5672426068491978,831.8490409881215,3126360876862.5664
0.5872786613189481,513.8361303757811,2401955682668.394
0.6080224261649423,317.4697384959542,1846992452487.1985
0.6294988990221888,196.19184302518715,1421541152421.265
0.6517339604882424,121.27293059372582,1095137915361.5687
0.6747544053110693,74.98157743409035,844530074045.7662
0.6985879746785247,46.37207794893888,651960404101.4895
0.7232633896483536,28.686220669599166,503861279481.7235
0.7488103857590023,17.750407881539,389860507268.28723
0.775259748862946,10.986638168103273,302024192585.82965
0.8026433522257174,6.802143205778538,234279901763.334
0.8309941949353393,4.212634569559056,181977006654.93906
0.8603464416684502,2.6097025048283955,141551439873.36508
0.890735463861044,1.6171823613001135,110269947443.77255
